"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
15 Dec 2017 18:55:42.000,-16021351.714228,-134289868.337989,-58214522.420820,30.106257,-2.877963,-1.247925
15 Dec 2017 18:56:42.000,-16019545.337591,-134290041.005644,-58214597.291986,30.106298,-2.877626,-1.247780
15 Dec 2017 18:57:42.000,-16017738.958494,-134290213.653113,-58214672.154411,30.106339,-2.877290,-1.247634
15 Dec 2017 18:58:42.000,-16015932.576943,-134290386.280396,-58214747.008096,30.106380,-2.876953,-1.247488
15 Dec 2017 18:59:42.000,-16014126.192936,-134290558.887492,-58214821.853040,30.106421,-2.876617,-1.247343
15 Dec 2017 19:00:42.000,-16012319.806470,-134290731.474402,-58214896.689244,30.106462,-2.876280,-1.247197
15 Dec 2017 19:01:42.000,-16010513.417548,-134290904.041126,-58214971.516708,30.106503,-2.875944,-1.247051
15 Dec 2017 19:02:42.000,-16008707.026173,-134291076.587663,-58215046.335431,30.106543,-2.875608,-1.246906
15 Dec 2017 19:03:42.000,-16006900.632344,-134291249.114014,-58215121.145413,30.106584,-2.875271,-1.246760
15 Dec 2017 19:04:42.000,-16005094.236059,-134291421.620178,-58215195.946655,30.106625,-2.874935,-1.246614
15 Dec 2017 19:05:42.000,-16003287.837317,-134291594.106156,-58215270.739156,30.106666,-2.874598,-1.246469
15 Dec 2017 19:06:42.000,-16001481.436123,-134291766.571947,-58215345.522917,30.106707,-2.874262,-1.246323
15 Dec 2017 19:07:42.000,-15999675.032472,-134291939.017552,-58215420.297937,30.106748,-2.873925,-1.246177
15 Dec 2017 19:08:42.000,-15997868.626370,-134292111.442970,-58215495.064216,30.106789,-2.873589,-1.246032
15 Dec 2017 19:09:42.000,-15996062.217811,-134292283.848201,-58215569.821755,30.106830,-2.873252,-1.245886
15 Dec 2017 19:10:42.000,-15994255.806806,-134292456.233246,-58215644.570553,30.106871,-2.872916,-1.245740
15 Dec 2017 19:11:42.000,-15992449.393341,-134292628.598104,-58215719.310611,30.106912,-2.872580,-1.245594
15 Dec 2017 19:12:42.000,-15990642.977427,-134292800.942774,-58215794.041928,30.106952,-2.872243,-1.245449
15 Dec 2017 19:13:42.000,-15988836.559054,-134292973.267259,-58215868.764504,30.106993,-2.871907,-1.245303
15 Dec 2017 19:14:42.000,-15987030.138238,-134293145.571556,-58215943.478340,30.107034,-2.871570,-1.245157
15 Dec 2017 19:15:42.000,-15985223.714965,-134293317.855667,-58216018.183434,30.107075,-2.871234,-1.245012
15 Dec 2017 19:16:42.000,-15983417.289242,-134293490.119590,-58216092.879788,30.107116,-2.870897,-1.244866
15 Dec 2017 19:17:42.000,-15981610.861066,-134293662.363327,-58216167.567402,30.107157,-2.870561,-1.244720
15 Dec 2017 19:18:42.000,-15979804.430444,-134293834.586876,-58216242.246274,30.107198,-2.870224,-1.244575
15 Dec 2017 19:19:42.000,-15977997.997366,-134294006.790239,-58216316.916406,30.107238,-2.869888,-1.244429
15 Dec 2017 19:20:42.000,-15976191.561837,-134294178.973414,-58216391.577797,30.107279,-2.869552,-1.244283
15 Dec 2017 19:21:42.000,-15974385.123861,-134294351.136402,-58216466.230447,30.107320,-2.869215,-1.244138
15 Dec 2017 19:22:42.000,-15972578.683436,-134294523.279203,-58216540.874356,30.107361,-2.868879,-1.243992
15 Dec 2017 19:23:42.000,-15970772.240557,-134294695.401817,-58216615.509524,30.107402,-2.868542,-1.243846
15 Dec 2017 19:24:42.000,-15968965.795233,-134294867.504244,-58216690.135952,30.107443,-2.868206,-1.243701
15 Dec 2017 19:25:42.000,-15967159.347459,-134295039.586483,-58216764.753639,30.107483,-2.867869,-1.243555
15 Dec 2017 19:26:42.000,-15965352.897234,-134295211.648536,-58216839.362584,30.107524,-2.867533,-1.243409
15 Dec 2017 19:27:42.000,-15963546.444563,-134295383.690400,-58216913.962789,30.107565,-2.867196,-1.243264
15 Dec 2017 19:28:42.000,-15961739.989441,-134295555.712078,-58216988.554253,30.107606,-2.866860,-1.243118
15 Dec 2017 19:29:42.000,-15959933.531874,-134295727.713568,-58217063.136976,30.107647,-2.866523,-1.242972
15 Dec 2017 19:30:42.000,-15958127.071859,-134295899.694870,-58217137.710958,30.107687,-2.866187,-1.242827
15 Dec 2017 19:31:42.000,-15956320.609398,-134296071.655985,-58217212.276199,30.107728,-2.865850,-1.242681
15 Dec 2017 19:32:42.000,-15954514.144486,-134296243.596913,-58217286.832699,30.107769,-2.865514,-1.242535
15 Dec 2017 19:33:42.000,-15952707.677127,-134296415.517653,-58217361.380458,30.107810,-2.865178,-1.242390
15 Dec 2017 19:34:42.000,-15950901.207325,-134296587.418205,-58217435.919476,30.107851,-2.864841,-1.242244
15 Dec 2017 19:35:42.000,-15949094.735077,-134296759.298569,-58217510.449752,30.107891,-2.864505,-1.242098
15 Dec 2017 19:36:42.000,-15947288.260380,-134296931.158747,-58217584.971288,30.107932,-2.864168,-1.241952
15 Dec 2017 19:37:42.000,-15945481.783240,-134297102.998736,-58217659.484083,30.107973,-2.863832,-1.241807
15 Dec 2017 19:38:42.000,-15943675.303655,-134297274.818537,-58217733.988136,30.108014,-2.863495,-1.241661
15 Dec 2017 19:39:42.000,-15941868.821622,-134297446.618151,-58217808.483449,30.108054,-2.863159,-1.241515
15 Dec 2017 19:40:42.000,-15940062.337144,-134297618.397577,-58217882.970020,30.108095,-2.862822,-1.241370
15 Dec 2017 19:41:42.000,-15938255.850225,-134297790.156815,-58217957.447850,30.108136,-2.862486,-1.241224
15 Dec 2017 19:42:42.000,-15936449.360861,-134297961.895865,-58218031.916939,30.108177,-2.862149,-1.241078
15 Dec 2017 19:43:42.000,-15934642.869053,-134298133.614727,-58218106.377287,30.108217,-2.861813,-1.240933
15 Dec 2017 19:44:42.000,-15932836.374799,-134298305.313402,-58218180.828894,30.108258,-2.861476,-1.240787
15 Dec 2017 19:45:42.000,-15931029.878105,-134298476.991888,-58218255.271759,30.108299,-2.861140,-1.240641
15 Dec 2017 19:46:42.000,-15929223.378964,-134298648.650186,-58218329.705883,30.108339,-2.860804,-1.240496
15 Dec 2017 19:47:42.000,-15927416.877384,-134298820.288296,-58218404.131266,30.108380,-2.860467,-1.240350
15 Dec 2017 19:48:42.000,-15925610.373358,-134298991.906219,-58218478.547908,30.108421,-2.860131,-1.240204
15 Dec 2017 19:49:42.000,-15923803.866896,-134299163.503952,-58218552.955809,30.108462,-2.859794,-1.240059
15 Dec 2017 19:50:42.000,-15921997.357986,-134299335.081498,-58218627.354968,30.108502,-2.859458,-1.239913
15 Dec 2017 19:51:42.000,-15920190.846638,-134299506.638855,-58218701.745385,30.108543,-2.859121,-1.239767
15 Dec 2017 19:52:42.000,-15918384.332842,-134299678.176025,-58218776.127062,30.108584,-2.858785,-1.239621
15 Dec 2017 19:53:42.000,-15916577.816614,-134299849.693005,-58218850.499997,30.108624,-2.858448,-1.239476
15 Dec 2017 19:54:42.000,-15914771.297939,-134300021.189798,-58218924.864191,30.108665,-2.858112,-1.239330
15 Dec 2017 19:55:42.000,-15912964.776827,-134300192.666402,-58218999.219643,30.108706,-2.857775,-1.239184
15 Dec 2017 19:56:42.000,-15911158.253274,-134300364.122818,-58219073.566354,30.108746,-2.857439,-1.239039
15 Dec 2017 19:57:42.000,-15909351.727282,-134300535.559045,-58219147.904324,30.108787,-2.857102,-1.238893
15 Dec 2017 19:58:42.000,-15907545.198844,-134300706.975085,-58219222.233552,30.108828,-2.856766,-1.238747
15 Dec 2017 19:59:42.000,-15905738.667972,-134300878.370935,-58219296.554038,30.108868,-2.856429,-1.238602
15 Dec 2017 20:00:42.000,-15903932.134661,-134301049.746596,-58219370.865784,30.108909,-2.856093,-1.238456
15 Dec 2017 20:01:42.000,-15902125.598912,-134301221.102069,-58219445.168788,30.108950,-2.855756,-1.238310
15 Dec 2017 20:02:42.000,-15900319.060721,-134301392.437354,-58219519.463050,30.108990,-2.855420,-1.238165
15 Dec 2017 20:03:42.000,-15898512.520095,-134301563.752450,-58219593.748571,30.109031,-2.855083,-1.238019
15 Dec 2017 20:04:42.000,-15896705.977031,-134301735.047357,-58219668.025350,30.109072,-2.854747,-1.237873
15 Dec 2017 20:05:42.000,-15894899.431526,-134301906.322076,-58219742.293387,30.109112,-2.854411,-1.237728
15 Dec 2017 20:06:42.000,-15893092.883584,-134302077.576606,-58219816.552684,30.109153,-2.854074,-1.237582
15 Dec 2017 20:07:42.000,-15891286.333207,-134302248.810946,-58219890.803238,30.109193,-2.853738,-1.237436
15 Dec 2017 20:08:42.000,-15889479.780394,-134302420.025098,-58219965.045051,30.109234,-2.853401,-1.237290
15 Dec 2017 20:09:42.000,-15887673.225145,-134302591.219061,-58220039.278123,30.109275,-2.853065,-1.237145
15 Dec 2017 20:10:42.000,-15885866.667459,-134302762.392835,-58220113.502452,30.109315,-2.852728,-1.236999
15 Dec 2017 20:11:42.000,-15884060.107331,-134302933.546421,-58220187.718040,30.109356,-2.852392,-1.236853
15 Dec 2017 20:12:42.000,-15882253.544773,-134303104.679817,-58220261.924887,30.109396,-2.852055,-1.236708
15 Dec 2017 20:13:42.000,-15880446.979780,-134303275.793024,-58220336.122992,30.109437,-2.851719,-1.236562
15 Dec 2017 20:14:42.000,-15878640.412352,-134303446.886042,-58220410.312355,30.109478,-2.851382,-1.236416
15 Dec 2017 20:15:42.000,-15876833.842486,-134303617.958872,-58220484.492976,30.109518,-2.851046,-1.236271
15 Dec 2017 20:16:42.000,-15875027.270189,-134303789.011511,-58220558.664856,30.109559,-2.850709,-1.236125
15 Dec 2017 20:17:42.000,-15873220.695457,-134303960.043962,-58220632.827994,30.109599,-2.850373,-1.235979
15 Dec 2017 20:18:42.000,-15871414.118288,-134304131.056224,-58220706.982390,30.109640,-2.850036,-1.235833
15 Dec 2017 20:19:42.000,-15869607.538685,-134304302.048296,-58220781.128044,30.109680,-2.849700,-1.235688
15 Dec 2017 20:20:42.000,-15867800.956652,-134304473.020179,-58220855.264957,30.109721,-2.849363,-1.235542
15 Dec 2017 20:21:42.000,-15865994.372186,-134304643.971872,-58220929.393128,30.109761,-2.849027,-1.235396
15 Dec 2017 20:22:42.000,-15864187.785288,-134304814.903377,-58221003.512557,30.109802,-2.848690,-1.235251
15 Dec 2017 20:23:42.000,-15862381.195953,-134304985.814692,-58221077.623244,30.109843,-2.848354,-1.235105
15 Dec 2017 20:24:42.000,-15860574.604189,-134305156.705817,-58221151.725190,30.109883,-2.848017,-1.234959
15 Dec 2017 20:25:42.000,-15858768.009991,-134305327.576753,-58221225.818393,30.109924,-2.847681,-1.234814
15 Dec 2017 20:26:42.000,-15856961.413363,-134305498.427500,-58221299.902855,30.109964,-2.847344,-1.234668
15 Dec 2017 20:27:42.000,-15855154.814301,-134305669.258057,-58221373.978574,30.110005,-2.847008,-1.234522
15 Dec 2017 20:28:42.000,-15853348.212814,-134305840.068424,-58221448.045552,30.110045,-2.846671,-1.234377
15 Dec 2017 20:29:42.000,-15851541.608890,-134306010.858601,-58221522.103788,30.110086,-2.846335,-1.234231
15 Dec 2017 20:30:42.000,-15849735.002539,-134306181.628589,-58221596.153282,30.110126,-2.845998,-1.234085
15 Dec 2017 20:31:42.000,-15847928.393751,-134306352.378388,-58221670.194034,30.110167,-2.845662,-1.233939
15 Dec 2017 20:32:42.000,-15846121.782542,-134306523.107997,-58221744.226044,30.110207,-2.845325,-1.233794
15 Dec 2017 20:33:42.000,-15844315.168898,-134306693.817416,-58221818.249312,30.110248,-2.844989,-1.233648
15 Dec 2017 20:34:42.000,-15842508.552827,-134306864.506645,-58221892.263838,30.110288,-2.844652,-1.233502
15 Dec 2017 20:35:42.000,-15840701.934326,-134307035.175684,-58221966.269622,30.110329,-2.844316,-1.233357
15 Dec 2017 20:36:42.000,-15838895.313397,-134307205.824533,-58222040.266664,30.110369,-2.843979,-1.233211
15 Dec 2017 20:37:42.000,-15837088.690034,-134307376.453193,-58222114.254963,30.110410,-2.843643,-1.233065
15 Dec 2017 20:38:42.000,-15835282.064248,-134307547.061663,-58222188.234521,30.110450,-2.843306,-1.232920
15 Dec 2017 20:39:42.000,-15833475.436034,-134307717.649942,-58222262.205337,30.110491,-2.842970,-1.232774
15 Dec 2017 20:40:42.000,-15831668.805392,-134307888.218031,-58222336.167410,30.110531,-2.842633,-1.232628
15 Dec 2017 20:41:42.000,-15829862.172320,-134308058.765931,-58222410.120742,30.110571,-2.842297,-1.232482
15 Dec 2017 20:42:42.000,-15828055.536823,-134308229.293640,-58222484.065331,30.110612,-2.841960,-1.232337
15 Dec 2017 20:43:42.000,-15826248.898897,-134308399.801160,-58222558.001178,30.110652,-2.841624,-1.232191
15 Dec 2017 20:44:42.000,-15824442.258547,-134308570.288489,-58222631.928283,30.110693,-2.841287,-1.232045
15 Dec 2017 20:45:42.000,-15822635.615768,-134308740.755628,-58222705.846646,30.110733,-2.840951,-1.231900
15 Dec 2017 20:46:42.000,-15820828.970566,-134308911.202576,-58222779.756266,30.110774,-2.840614,-1.231754
15 Dec 2017 20:47:42.000,-15819022.322938,-134309081.629335,-58222853.657145,30.110814,-2.840278,-1.231608
15 Dec 2017 20:48:42.000,-15817215.672884,-134309252.035903,-58222927.549281,30.110855,-2.839941,-1.231463
15 Dec 2017 20:49:42.000,-15815409.020402,-134309422.422280,-58223001.432675,30.110895,-2.839605,-1.231317
15 Dec 2017 20:50:42.000,-15813602.365496,-134309592.788468,-58223075.307326,30.110935,-2.839268,-1.231171
15 Dec 2017 20:51:42.000,-15811795.708168,-134309763.134465,-58223149.173236,30.110976,-2.838932,-1.231025
15 Dec 2017 20:52:42.000,-15809989.048415,-134309933.460271,-58223223.030403,30.111016,-2.838595,-1.230880
15 Dec 2017 20:53:42.000,-15808182.386235,-134310103.765887,-58223296.878827,30.111057,-2.838259,-1.230734
15 Dec 2017 20:54:42.000,-15806375.721635,-134310274.051313,-58223370.718510,30.111097,-2.837922,-1.230588
15 Dec 2017 20:55:42.000,-15804569.054611,-134310444.316548,-58223444.549450,30.111137,-2.837586,-1.230443
15 Dec 2017 20:56:42.000,-15802762.385161,-134310614.561592,-58223518.371647,30.111178,-2.837249,-1.230297
15 Dec 2017 20:57:42.000,-15800955.713291,-134310784.786446,-58223592.185102,30.111218,-2.836913,-1.230151
15 Dec 2017 20:58:42.000,-15799149.038995,-134310954.991109,-58223665.989815,30.111259,-2.836576,-1.230005
15 Dec 2017 20:59:42.000,-15797342.362280,-134311125.175581,-58223739.785786,30.111299,-2.836240,-1.229860
15 Dec 2017 21:00:42.000,-15795535.683143,-134311295.339862,-58223813.573014,30.111339,-2.835903,-1.229714
15 Dec 2017 21:01:42.000,-15793729.001584,-134311465.483953,-58223887.351499,30.111380,-2.835567,-1.229568
15 Dec 2017 21:02:42.000,-15791922.317600,-134311635.607853,-58223961.121242,30.111420,-2.835230,-1.229423
15 Dec 2017 21:03:42.000,-15790115.631199,-134311805.711562,-58224034.882243,30.111460,-2.834894,-1.229277
15 Dec 2017 21:04:42.000,-15788308.942373,-134311975.795080,-58224108.634501,30.111501,-2.834557,-1.229131
15 Dec 2017 21:05:42.000,-15786502.251130,-134312145.858408,-58224182.378017,30.111541,-2.834221,-1.228986
15 Dec 2017 21:06:42.000,-15784695.557463,-134312315.901544,-58224256.112790,30.111581,-2.833884,-1.228840
15 Dec 2017 21:07:42.000,-15782888.861383,-134312485.924489,-58224329.838820,30.111622,-2.833548,-1.228694
15 Dec 2017 21:08:42.000,-15781082.162876,-134312655.927243,-58224403.556108,30.111662,-2.833211,-1.228548
15 Dec 2017 21:09:42.000,-15779275.461950,-134312825.909807,-58224477.264653,30.111702,-2.832875,-1.228403
15 Dec 2017 21:10:42.000,-15777468.758608,-134312995.872179,-58224550.964456,30.111743,-2.832538,-1.228257
15 Dec 2017 21:11:42.000,-15775662.052847,-134313165.814359,-58224624.655516,30.111783,-2.832202,-1.228111
15 Dec 2017 21:12:42.000,-15773855.344664,-134313335.736349,-58224698.337834,30.111823,-2.831865,-1.227966
15 Dec 2017 21:13:42.000,-15772048.634065,-134313505.638148,-58224772.011409,30.111864,-2.831528,-1.227820
15 Dec 2017 21:14:42.000,-15770241.921049,-134313675.519755,-58224845.676241,30.111904,-2.831192,-1.227674
15 Dec 2017 21:15:42.000,-15768435.205615,-134313845.381171,-58224919.332331,30.111944,-2.830855,-1.227528
15 Dec 2017 21:16:42.000,-15766628.487757,-134314015.222396,-58224992.979677,30.111984,-2.830519,-1.227383
15 Dec 2017 21:17:42.000,-15764821.767488,-134314185.043429,-58225066.618282,30.112025,-2.830182,-1.227237
15 Dec 2017 21:18:42.000,-15763015.044802,-134314354.844271,-58225140.248143,30.112065,-2.829846,-1.227091
15 Dec 2017 21:19:42.000,-15761208.319700,-134314524.624921,-58225213.869262,30.112105,-2.829509,-1.226946
15 Dec 2017 21:20:42.000,-15759401.592178,-134314694.385380,-58225287.481638,30.112146,-2.829173,-1.226800
15 Dec 2017 21:21:42.000,-15757594.862242,-134314864.125648,-58225361.085271,30.112186,-2.828836,-1.226654
15 Dec 2017 21:22:42.000,-15755788.129888,-134315033.845724,-58225434.680161,30.112226,-2.828500,-1.226508
15 Dec 2017 21:23:42.000,-15753981.395122,-134315203.545608,-58225508.266309,30.112266,-2.828163,-1.226363
15 Dec 2017 21:24:42.000,-15752174.657937,-134315373.225301,-58225581.843714,30.112307,-2.827827,-1.226217
15 Dec 2017 21:25:42.000,-15750367.918340,-134315542.884802,-58225655.412376,30.112347,-2.827490,-1.226071
15 Dec 2017 21:26:42.000,-15748561.176329,-134315712.524111,-58225728.972295,30.112387,-2.827154,-1.225926
15 Dec 2017 21:27:42.000,-15746754.431903,-134315882.143229,-58225802.523471,30.112427,-2.826817,-1.225780
15 Dec 2017 21:28:42.000,-15744947.685057,-134316051.742155,-58225876.065904,30.112468,-2.826481,-1.225634
15 Dec 2017 21:29:42.000,-15743140.935803,-134316221.320889,-58225949.599595,30.112508,-2.826144,-1.225488
15 Dec 2017 21:30:42.000,-15741334.184135,-134316390.879431,-58226023.124542,30.112548,-2.825808,-1.225343
15 Dec 2017 21:31:42.000,-15739527.430055,-134316560.417781,-58226096.640747,30.112588,-2.825471,-1.225197
15 Dec 2017 21:32:42.000,-15737720.673558,-134316729.935940,-58226170.148208,30.112628,-2.825134,-1.225051
15 Dec 2017 21:33:42.000,-15735913.914652,-134316899.433907,-58226243.646927,30.112669,-2.824798,-1.224906
15 Dec 2017 21:34:42.000,-15734107.153333,-134317068.911681,-58226317.136903,30.112709,-2.824461,-1.224760
15 Dec 2017 21:35:42.000,-15732300.389599,-134317238.369264,-58226390.618135,30.112749,-2.824125,-1.224614
15 Dec 2017 21:36:42.000,-15730493.623453,-134317407.806654,-58226464.090625,30.112789,-2.823788,-1.224468
15 Dec 2017 21:37:42.000,-15728686.854898,-134317577.223853,-58226537.554372,30.112829,-2.823452,-1.224323
15 Dec 2017 21:38:42.000,-15726880.083933,-134317746.620859,-58226611.009375,30.112870,-2.823115,-1.224177
15 Dec 2017 21:39:42.000,-15725073.310556,-134317915.997673,-58226684.455636,30.112910,-2.822779,-1.224031
15 Dec 2017 21:40:42.000,-15723266.534768,-134318085.354295,-58226757.893153,30.112950,-2.822442,-1.223886
15 Dec 2017 21:41:42.000,-15721459.756565,-134318254.690725,-58226831.321928,30.112990,-2.822106,-1.223740
15 Dec 2017 21:42:42.000,-15719652.975959,-134318424.006962,-58226904.741959,30.113030,-2.821769,-1.223594
15 Dec 2017 21:43:42.000,-15717846.192938,-134318593.303007,-58226978.153247,30.113070,-2.821433,-1.223448
15 Dec 2017 21:44:42.000,-15716039.407511,-134318762.578860,-58227051.555792,30.113111,-2.821096,-1.223303
15 Dec 2017 21:45:42.000,-15714232.619671,-134318931.834520,-58227124.949594,30.113151,-2.820760,-1.223157
15 Dec 2017 21:46:42.000,-15712425.829428,-134319101.069988,-58227198.334653,30.113191,-2.820423,-1.223011
15 Dec 2017 21:47:42.000,-15710619.036770,-134319270.285264,-58227271.710968,30.113231,-2.820086,-1.222866
15 Dec 2017 21:48:42.000,-15708812.241704,-134319439.480347,-58227345.078541,30.113271,-2.819750,-1.222720
15 Dec 2017 21:49:42.000,-15707005.444233,-134319608.655237,-58227418.437370,30.113311,-2.819413,-1.222574
15 Dec 2017 21:50:42.000,-15705198.644354,-134319777.809935,-58227491.787455,30.113351,-2.819077,-1.222428
15 Dec 2017 21:51:42.000,-15703391.842064,-134319946.944441,-58227565.128798,30.113392,-2.818740,-1.222283
15 Dec 2017 21:52:42.000,-15701585.037370,-134320116.058753,-58227638.461397,30.113432,-2.818404,-1.222137
15 Dec 2017 21:53:42.000,-15699778.230269,-134320285.152873,-58227711.785253,30.113472,-2.818067,-1.221991
15 Dec 2017 21:54:42.000,-15697971.420758,-134320454.226801,-58227785.100366,30.113512,-2.817731,-1.221845
15 Dec 2017 21:55:42.000,-15696164.608841,-134320623.280536,-58227858.406735,30.113552,-2.817394,-1.221700
